Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
1,Massachusetts Institute of Technology (MIT) ,United States,2022,M,CO,VH,5,B,100,100,100,100,100,91.4,100
2,University of Oxford,United Kingdom,2022,L,FC,VH,5,A,100,100,100,96,99.5,98.5,99.5
  3=,Stanford University,United States,2022,L,FC,VH,5,B,100,100,100,99.9,99.8,67,98.7
  3=,University of Cambridge,United Kingdom,2022,L,FC,VH,5,A,100,100,100,92.1,100,97.7,98.7
5,Harvard University,United States,2022,L,FC,VH,5,B,100,100,99.1,100,84.2,70.1,98
6,California Institute of Technology (Caltech),United States,2022,S,CO,VH,5,B,96.7,89.9,100,100,99.4,87.7,97.4
7,Imperial College London,United Kingdom,2022,L,FC,VH,5,A,98.4,99.8,99.8,88.1,100,100,97.3
  8=,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2022,L,CO,VH,5,A,98.7,95.3,80.4,99.8,100,98.2,95.4
  8=,UCL,United Kingdom,2022,XL,FC,VH,5,A,99.4,98.9,99,78,99.5,100,95.4
10,University of Chicago,United States,2022,L,FC,VH,5,B,99.2,93.5,95.5,90.6,71.9,84.9,94.5
11,National University of Singapore (NUS),Singapore,2022,XL,FC,VH,3,A,99.6,97.1,86.8,90.6,100,70.3,93.9
12,"Nanyang Technological University, Singapore (NTU)",Singapore,2022,L,FC,VH,3,A,91.1,85,89.5,95.5,100,69.6,90.8
13,University of Pennsylvania,United States,2022,L,FC,VH,5,B,96.2,93.8,100,74,94.1,58.1,90.7
  14=,EPFL,Switzerland,2022,M,FO,VH,5,A,82.4,79.7,94.8,99.8,100,100,90.2
  14=,Yale University,United States,2022,M,FC,VH,5,B,99.9,100,100,59.9,87.9,69.8,90.2
16,The University of Edinburgh,United Kingdom,2022,XL,FC,VH,5,A,98,97.3,83.5,69.5,99.3,99.6,89.9
17,Tsinghua University,China (Mainland),2022,XL,FC,VH,4,A,98.6,97.6,90.6,96,15.3,26.3,89
18,Peking University,China (Mainland),2022,XL,FC,VH,5,A,99.4,98.2,83.5,89.5,45.6,38.5,88.8
19,Columbia University,United States,2022,L,FC,VH,5,B,99.6,98.4,100,55.6,52.7,98.4,88.7
20,Princeton University,United States,2022,M,CO,VH,5,B,99.9,99.2,68.7,100,28.1,63.2,88.6
21,Cornell University,United States,2022,L,FC,VH,5,B,98.4,93.9,61.3,98.9,75.6,66.1,88.3
22,The University of Hong Kong,Hong Kong SAR,2022,L,FC,VH,5,A,97.9,73.1,85.4,62.1,100,98.9,86.3
  23=,The University of Tokyo,Japan,2022,L,FC,VH,5,A,100,99.6,92.4,79,3.3,28.5,86.2
  23=,University of Michigan-Ann Arbor,United States,2022,XL,FC,VH,5,A,98.6,93,90.2,70.5,63.4,34.9,86.2
25,Johns Hopkins University,United States,2022,L,FC,VH,5,B,87.6,51.6,100,89.9,55.1,91.7,85.9
26,University of Toronto,Canada,2022,XL,FC,VH,5,A,99.5,98.2,69.4,58.8,98.6,94.9,85.3
  27=,McGill University,Canada,2022,L,FC,VH,5,A,92.5,94.4,73.3,65.5,92.2,96.6,84
  27=,The Australian National University,Australia,2022,L,FC,VH,4,A,94.6,79.3,44.4,95.4,100,98.8,84
  27=,The University of Manchester,United Kingdom,2022,XL,FC,VH,5,A,95.2,98,72.5,58.1,94,99.3,84
