Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
1,Massachusetts Institute of Technology (MIT) ,United States,2025,M,CO,VH,,B,100,100,100,100,99.3,86.8,96,100,99,100
2,Imperial College London,United Kingdom,2025,L,FC,VH,,A,98.5,99.5,98.2,93.9,100,99.6,97.4,93.4,99.7,98.5
3,University of Oxford,United Kingdom,2025,L,FC,VH,,A,100,100,100,84.8,98.1,97.7,100,100,85,96.9
4,Harvard University,United States,2025,L,FC,VH,,B,100,100,96.3,100,74.1,69,99.6,100,84.4,96.8
5,University of Cambridge,United Kingdom,2025,L,FC,VH,,A,100,100,100,84.6,100,94.8,99.3,100,84.8,96.7
6,Stanford University,United States,2025,L,FC,VH,,B,100,100,100,99,70.3,60.8,96.8,100,81.2,96.1
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,2025,L,FO,VH,,A,98.8,87.2,65.9,97.9,100,98.6,95.7,90.5,98.8,93.9
8,National University of Singapore (NUS),Singapore,2025,XL,FC,VH,,A,99.5,91.1,68.8,93.1,100,88.9,91.6,100,97.7,93.7
9,UCL,United Kingdom,2025,XL,FC,VH,,A,99.5,98.3,95.9,72.2,99,100,99.9,70.3,74.8,91.6
10,California Institute of Technology (Caltech),United States,2025,S,CO,VH,,B,96.5,95.3,100,100,100,79.8,65.5,31,62.5,90.9
11,University of Pennsylvania,United States,2025,L,FC,VH,,B,96.3,91.9,99.8,74,90.9,66.2,91.9,100,93,90.3
12,"University of California, Berkeley (UCB)",United States,2025,XL,FC,VH,,A,100,100,23.5,98.2,91.5,61,97.2,98.4,100,90.1
13,The University of Melbourne,Australia,2025,XL,FC,VH,,A,98.5,93.9,15.4,93,95.1,99.8,97.4,96.5,99.6,88.9
14,Peking University,China (Mainland),2025,XL,FC,VH,,A,99.5,96.6,92.6,97.7,50.3,23.6,79.8,94.2,46.9,88.5
15,"Nanyang Technological University, Singapore (NTU)",Singapore,2025,L,FC,VH,,A,91.9,73.3,80.6,92.4,100,83.5,89.4,83.9,95.6,88.4
16,Cornell University,United States,2025,L,FC,VH,,B,98.3,93.1,52.7,97.5,54.2,63.4,94,97.1,72.1,87.9
17,The University of Hong Kong,Hong Kong SAR,2025,L,FC,VH,,A,97.4,59.4,81.2,86.4,100,99.3,81.4,99.7,89.2,87.6
18,The University of Sydney,Australia,2025,XL,FC,VH,,A,96.4,90,10.9,93.7,99.9,100,95.8,93.1,99.6,87.3
