Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,100.0,100.0,100.0,99.9,100.0,96.1,87.68445283380368,98.38903716479105,88.36676414018336
STANFORD UNIVERSITY,United States,2018,100.0,100.0,100.0,99.4,99.6,72.7,91.95937586260725,98.38903716479105,89.83268958085223
HARVARD UNIVERSITY,United States,2018,100.0,100.0,98.3,99.9,96.5,75.2,92.10228484019295,98.36312417099533,89.83268958085223
CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,99.5,85.4,100.0,100.0,93.4,89.2,91.96303507852208,86.99967173377156,87.52775748183187
UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,100.0,100.0,100.0,78.3,97.4,97.7,92.09619132699612,98.38903716479105,90.46720862271583
UNIVERSITY OF OXFORD,United Kingdom,2018,100.0,100.0,100.0,76.3,98.6,98.5,92.09619132699612,98.38903716479105,90.46720862271583
UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,99.7,99.5,99.1,74.7,96.6,100.0,92.2028033903412,88.39544159473166,90.2382236954604
IMPERIAL COLLEGE LONDON,United Kingdom,2018,99.4,100.0,100.0,68.7,100.0,100.0,89.80084370227486,86.00340183349078,89.33690216838882
UNIVERSITY OF CHICAGO,United States,2018,99.9,92.9,96.5,85.9,71.9,79.8,91.31263474808128,96.59076009554518,80.49448804815651
ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,99.6,99.4,68.2,98.7,100.0,98.8,89.87819130041612,94.47047734585782,89.49200876182873
NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,93.9,96.6,93.6,83.3,100.0,88.2,88.5313762507847,83.8411034300867,87.80010809447536
ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,83.0,95.5,92.0,99.2,100.0,100.0,87.16152194480891,65.77820315464616,79.21652824859494
PRINCETON UNIVERSITY,United States,2018,100.0,97.3,70.9,100.0,67.4,70.8,90.13886827353559,96.24086685395703,77.83402764117146
CORNELL UNIVERSITY,United States,2018,99.6,93.7,67.4,96.2,92.2,79.2,91.88747323572119,95.96400716223474,90.9598330231566
NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,100.0,99.9,88.8,66.2,100.0,86.1,89.49927271626872,98.36312417099533,89.51870322834496
YALE UNIVERSITY,United States,2018,100.0,99.8,100.0,63.2,90.7,61.7,91.96453395263323,96.66759716438463,89.563359380785
JOHNS HOPKINS UNIVERSITY,United States,2018,94.3,66.4,100.0,83.9,87.9,81.3,91.32591278128324,81.73973383630626,87.79211390253657
COLUMBIA UNIVERSITY,United States,2018,99.9,98.1,100.0,62.3,34.7,94.9,88.27846757285401,95.4489420832442,79.7643940502305
UNIVERSITY OF PENNSYLVANIA,United States,2018,97.4,94.9,100.0,67.4,67.1,64.5,90.86856981242302,90.74222854101392,80.41460100458339
AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,99.3,90.4,55.3,85.6,100.0,98.8,89.48551354765488,94.39756793417489,89.9661031537258
DUKE UNIVERSITY,United States,2018,94.0,78.1,98.1,91.4,14.2,56.6,76.96613483025622,73.64325348665399,75.03672970628311
UNIVERSITY OF MICHIGAN,United States,2018,99.7,92.2,89.6,66.7,78.0,51.2,90.58872813743214,95.54391983601232,74.27695267042382
KING'S COLLEGE LONDON (KCL),United Kingdom,2018,92.8,92.4,87.6,64.8,97.4,99.2,91.62050193723366,83.29437226924263,87.71316258005892
UNIVERSITY OF EDINBURGH,United Kingdom,2018,99.1,96.6,83.2,55.5,94.9,98.6,91.74411480714497,90.80334791221121,90.76812754024697
TSINGHUA UNIVERSITY,China,2018,99.2,99.6,86.7,75.3,42.1,25.6,90.54389402662959,95.743814668477,77.44920974837154
UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,99.1,93.4,85.3,46.3,100.0,99.4,88.97765680111884,89.68083279151428,89.22237890111349
"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,100.0,99.9,36.2,99.3,97.7,54.6,91.46949034250811,97.53649923746995,86.29779470977552
NORTHWESTERN UNIVERSITY,United States,2018,91.3,76.6,98.6,75.4,57.9,55.0,90.86856981242302,77.96033730797649,76.20671600981866
THE UNIVERSITY OF TOKYO,Japan,2018,100.0,99.8,92.6,73.3,9.7,20.2,77.58849335196051,96.98586796692344,77.21673969754072
THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,93.0,87.2,54.9,87.7,100.0,93.0,88.76347890718677,77.7876591780517,88.86382701712746
UNIVERSITY OF TORONTO,Canada,2018,99.7,95.6,74.5,50.0,97.0,92.1,91.97621746354703,93.87468694573947,90.76812754024697
MCGILL UNIVERSITY,Canada,2018,96.9,96.1,69.4,61.4,88.9,95.6,91.85260459363575,88.89295627898902,90.25517150783257
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,100.0,99.4,43.7,97.5,54.0,50.0,90.84311089212444,95.93023327591133,74.74143103171419
THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,97.4,99.4,75.4,47.5,89.3,98.3,91.99185435530661,87.86727439883606,90.4533809187384
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,90.3,100.0,55.9,71.7,100.0,100.0,88.79093913743516,75.2965789021694,87.86624873792785
KYOTO UNIVERSITY,Japan,2018,99.7,94.9,95.7,56.4,13.1,17.1,75.76069354221985,92.76425363603715,76.04926017978434
SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,98.9,97.4,79.8,70.6,23.0,16.0,74.91656661101676,92.61416653429286,75.56382659041539
PEKING UNIVERSITY,China,2018,99.8,99.9,66.6,61.7,52.8,48.5,90.94221271998585,97.8198565739508,77.13926365561892
"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,96.0,61.3,58.9,90.3,64.6,59.9,90.60362769986637,76.01412712746374,77.79654718829256
FUDAN UNIVERSITY,China,2018,91.4,97.1,76.1,63.7,79.5,45.2,90.44724743200162,84.0911228417432,73.98021497990082
KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,89.4,87.4,70.1,99.5,25.2,10.0,72.54499720815832,61.16491945080006,67.04584021954643
THE UNIVERSITY OF MELBOURNE,Australia,2018,99.8,99.5,26.2,77.2,94.7,99.7,92.02672299739204,95.5500564770656,91.22634050689423
"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,80.2,78.6,60.4,100.0,94.4,60.4,87.89890642555224,60.68959109231616,81.33481186722167
UNIVERSITY OF BRISTOL,United Kingdom,2018,85.7,95.5,79.2,56.4,87.9,79.2,90.78961730550922,59.51863211181013,83.03192454092827
THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,96.4,98.4,22.4,79.8,100.0,97.8,89.37511925516661,86.90832058166484,90.35778028772368
THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,94.3,83.3,66.0,50.7,99.8,84.9,91.40213105051924,78.01159862091349,89.83865675429371
CARNEGIE MELLON UNIVERSITY,United States,2018,85.0,85.1,43.2,95.6,62.3,100.0,90.65788462734287,56.96569701911634,70.24965584552085
THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,94.6,84.1,30.8,83.4,100.0,87.3,89.23586949349574,76.89165195726845,89.1938713251157
CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,70.8,50.5,83.6,91.5,100.0,97.5,83.29269592119932,65.89911829403678,83.02972383682425
THE UNIVERSITY OF SYDNEY,Australia,2018,99.3,98.3,21.4,70.3,100.0,98.1,90.20376595897977,92.08733669437379,90.58676521497911
UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,99.1,95.5,37.9,63.7,91.5,72.2,91.97621746354703,89.90851390913673,90.9598330231566
NEW YORK UNIVERSITY (NYU),United States,2018,97.9,92.6,95.5,23.4,14.5,84.1,76.38072172660536,89.51626189861281,74.12568213985729
BROWN UNIVERSITY,United States,2018,72.5,56.9,80.3,92.5,80.2,60.9,89.6282063111617,58.9818961857305,76.20480819457148
DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,79.7,91.0,36.7,91.6,97.7,87.4,91.01610073630447,61.93018454572164,86.01004187128471
UNIVERSITY OF WISCONSIN-MADISON,United States,2018,94.0,62.1,84.0,54.2,53.2,30.9,90.83673704514898,80.23869658476865,77.04382461656404
TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,83.1,83.7,90.1,62.4,26.5,24.4,77.30573535434793,67.10485213304105,75.60757172008242
THE UNIVERSITY OF WARWICK,United Kingdom,2018,83.5,98.9,51.2,54.1,98.0,99.0,91.54852619935401,63.65741046291141,86.27550733509763
UNIVERSITY OF AMSTERDAM,Netherlands,2018,90.1,66.1,45.2,83.5,75.4,38.9,90.76937610950881,62.25464895737765,73.87153812366462
ECOLE POLYTECHNIQUE,France,2018,61.2,99.9,99.3,50.8,96.4,90.8,90.78919526375671,66.7745636861025,80.54127657763897
MONASH UNIVERSITY,Australia,2018,93.6,95.2,11.9,68.5,100.0,97.7,89.25226454457551,84.84491888394761,89.1938713251157
UNIVERSITY OF WASHINGTON,United States,2018,92.3,56.7,28.0,98.8,57.2,39.4,90.33654464375498,61.075302483856746,71.06016441833894
SHANGHAI JIAO TONG UNIVERSITY,China,2018,87.0,97.4,36.7,81.5,69.2,13.4,89.2840894232949,58.03372839275625,72.87612124104284
OSAKA UNIVERSITY,Japan,2018,88.5,75.4,71.9,63.1,21.5,18.9,76.3711294796057,64.71346549909909,75.7613473884323
TECHNISCHE UNIVERSIT?T M?NCHEN,Germany,2018,86.3,98.7,86.4,26.6,53.0,44.8,90.5739941549382,63.56931837936872,76.96720300609086
UNIVERSITY OF GLASGOW,United Kingdom,2018,80.4,66.6,60.7,55.5,90.5,96.6,90.97666926926138,54.88131286381176,85.35447274746183
LUDWIG-MAXIMILIANS-UNIVERSIT?T M?NCHEN,Germany,2018,95.8,88.2,38.9,55.1,54.8,38.6,91.06690656417557,83.6068867855341,76.93888755852302
UNIVERSITY OF TEXAS AT AUSTIN,United States,2018,97.6,82.1,13.5,95.7,6.3,20.9,83.22243415425636,79.54899954036466,72.36121372233738
RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,Germany,2018,87.6,76.5,76.6,34.8,50.5,55.2,90.44724743200162,69.94301825304626,76.48816049297803
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,United States,2018,95.1,59.8,14.2,93.5,20.4,71.2,88.44096805808323,75.85000197509821,77.54015325271867
GEORGIA INSTITUTE OF TECHNOLOGY (GEORGIA TECH),United States,2018,79.1,79.4,31.7,99.1,11.7,72.1,76.91491618029039,53.24823671591374,68.63665475989447
KATHOLIEKE UNIVERSITEIT LEUVEN ,Belgium,2018,88.1,78.0,10.4,88.9,84.8,41.6,90.62840781571508,62.81252393317044,74.35302021119124
POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),South Korea,2018,50.9,65.6,99.5,99.8,42.4,6.2,81.90538742283,50.330761457553365,51.61003734733827
UNIVERSITY OF COPENHAGEN,Denmark,2018,81.7,54.2,99.9,26.9,84.9,26.5,90.71392911865924,67.9758925814957,71.52566168316174
UNIVERSITY OF ZURICH,Switzerland,2018,68.3,78.1,98.1,31.9,100.0,59.2,85.48793154911029,58.88696273451347,78.58225766214211
UNIVERSIDAD DE BUENOS AIRES,Argentina,2018,94.5,95.5,75.1,2.6,50.3,70.6,56.44363566538552,68.39155481271222,56.83094240195813
NATIONAL TAIWAN UNIVERSITY (NTU),Taiwan,2018,95.6,74.2,33.3,74.1,14.5,20.6,81.60389565699107,73.83785287882614,75.52828962573254
TOHOKU UNIVERSITY,Japan,2018,78.3,66.0,98.1,48.4,14.3,18.1,81.4776790305851,56.29685687819719,74.91284224923028
DURHAM UNIVERSITY,United Kingdom,2018,66.8,97.1,37.5,76.3,94.8,87.8,90.79894369686087,63.87959069092185,85.80265667364326
LUND UNIVERSITY,Sweden,2018,80.0,71.8,53.7,51.8,88.3,73.8,91.3115074910336,54.91400045449109,85.09848267859951
"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",United States,2018,77.5,48.1,86.9,61.5,28.5,14.1,85.56870340366144,57.52410441629161,74.84584688353556
BOSTON UNIVERSITY,United States,2018,71.3,78.5,66.4,59.8,22.1,86.5,73.22200334033151,50.52050520181743,75.60544022492691
THE UNIVERSITY OF AUCKLAND,New Zealand,2018,92.2,77.3,19.4,48.1,85.5,89.6,91.40927643768316,72.11932978883858,83.08089157937229
THE UNIVERSITY OF SHEFFIELD,United Kingdom,2018,69.8,69.9,64.3,50.1,83.6,96.8,90.57956028071716,49.72004452477887,81.79250546922692
THE UNIVERSITY OF NOTTINGHAM,United Kingdom,2018,69.9,87.5,59.5,46.3,89.5,86.5,91.03491197968442,56.60661053751607,85.69773292133232
UNIVERSITY OF BIRMINGHAM,United Kingdom,2018,74.7,88.6,48.2,47.2,90.9,86.0,91.3115074910336,56.57693165335093,86.38310967946224
OHIO STATE UNIVERSITY,United States,2018,75.3,60.6,77.7,40.3,79.3,44.7,90.34735478541442,51.82184446204221,74.17044114249582
ZHEJIANG UNIVERSITY,China,2018,74.0,87.1,37.2,80.2,54.2,25.9,90.32938456670469,58.56419139990254,75.1151720759215
TRINITY COLLEGE DUBLIN (TCD),Ireland,2018,73.8,68.9,30.7,68.3,98.4,89.5,90.90029033642384,57.381580920695406,85.02070921081715
RICE UNIVERSITY,United States,2018,45.5,23.8,83.9,96.7,87.5,87.7,86.35600178287807,50.88029339997369,82.02740463773178
KOREA UNIVERSITY,South Korea,2018,76.8,88.1,82.8,32.8,17.6,36.7,72.52975849452362,58.72531665390909,75.10627636066855
UNIVERSITY OF ALBERTA,Canada,2018,73.0,61.1,56.6,49.6,93.0,82.4,90.86582216755465,52.943121682095175,85.15857649201665
UNIVERSITY OF ST ANDREWS,United Kingdom,2018,53.0,57.1,72.0,69.6,98.0,99.9,89.60758640321559,51.04462259444988,83.19802894391904
PENNSYLVANIA STATE UNIVERSITY,United States,2018,84.6,75.1,25.0,80.2,10.4,42.9,82.47404750453902,64.45048182468824,74.65509181100374
THE UNIVERSITY OF WESTERN AUSTRALIA (UWA),Australia,2018,71.6,64.1,24.7,82.3,100.0,72.9,86.51885707187999,67.6465519007394,84.2237032280878
LOMONOSOV MOSCOW STATE UNIVERSITY ,Russia,2018,82.0,79.6,99.7,6.3,9.5,48.7,62.69632441250449,62.93910476299127,52.36419563037783
THE HONG KONG POLYTECHNIC UNIVERSITY,Hong Kong,2018,70.2,52.4,58.0,54.5,100.0,80.2,84.57082466417295,71.77232759890789,83.68279631090684
UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,China,2018,62.9,57.9,67.6,96.7,14.4,5.2,76.20513329836452,51.80939197306986,67.1801603074607
"KTH, ROYAL INSTITUTE OF TECHNOLOGY",Sweden,2018,57.2,87.0,62.5,70.0,88.1,42.0,89.98289681739622,55.21611030621662,73.74042087887892
UNIVERSITY OF GENEVA,Switzerland,2018,57.7,41.4,55.1,82.1,100.0,98.9,84.93468308572305,54.98557841138132,83.58842801818737
WASHINGTON UNIVERSITY IN ST. LOUIS,United States,2018,51.0,24.8,99.6,78.3,57.8,62.4,87.3251757998086,45.16461529845848,73.16835305504777
UNIVERSITY OF LEEDS,United Kingdom,2018,74.4,86.9,47.0,42.3,79.4,81.3,91.18953921971475,56.493591515433316,79.97424666605127
UNIVERSITY OF HELSINKI,Finland,2018,76.4,51.4,83.4,41.5,53.6,9.0,90.37675880247411,48.454392722078495,74.59232181406561
UNIVERSITY OF SOUTHAMPTON,United Kingdom,2018,62.1,58.4,62.6,56.0,92.7,95.3,90.75951222981779,44.0823044851411,84.51287442918196
EINDHOVEN UNIVERSITY OF TECHNOLOGY,Netherlands,2018,39.1,54.4,93.1,83.3,98.4,43.8,79.71385632359967,54.58333854152724,68.91415966940085
PURDUE UNIVERSITY,United States,2018,73.7,70.7,31.6,58.0,97.2,73.7,91.15663911524382,56.00995372158604,85.68433678338648
YONSEI UNIVERSITY,South Korea,2018,71.8,87.7,79.6,31.8,14.9,32.6,71.46698135159276,55.7186145233613,75.52950886614597
"KIT, KARLSRUHER INSTITUT F?R TECHNOLOGIE",Germany,2018,57.2,96.8,47.0,69.8,61.1,55.5,90.14864522703867,61.19824382216118,76.01046314184065
SUNGKYUNKWAN UNIVERSITY,South Korea,2018,62.4,96.5,85.1,37.9,17.7,27.6,70.57196262581864,58.14738830052456,76.63848212210291
LEIDEN UNIVERSITY,Netherlands,2018,77.9,42.1,33.7,70.9,69.2,33.0,90.91883116385269,55.811109784722795,76.38876204229454
THE UNIVERSITY OF ADELAIDE,Australia,2018,73.0,58.5,28.5,55.2,93.3,98.8,91.03157057719706,51.949264033504726,85.26617883638126
UTRECHT UNIVERSITY,Netherlands,2018,74.6,43.6,41.8,75.5,57.2,17.3,90.70414740264118,55.23814784821607,74.81069964323797
UPPSALA UNIVERSITY,Sweden,2018,75.7,49.4,46.2,56.5,46.7,64.1,91.02577093724632,54.357576619979405,77.10639961781034
UNIVERSITY OF GRONINGEN,Netherlands,2018,60.9,36.3,65.3,53.6,89.7,99.1,90.49063547356236,45.431345315519955,82.5874606410974
NANJING UNIVERSITY,China,2018,69.5,66.2,23.8,85.3,69.7,18.4,89.7508570026552,51.63422821787098,72.56572672182044
UNIVERSITI MALAYA (UM),Malaysia,2018,65.7,57.5,87.8,24.3,65.4,59.7,87.64402996407004,50.7308784516101,73.24784134496873
NAGOYA UNIVERSITY,Japan,2018,68.9,51.5,93.5,37.0,14.3,20.5,82.96774434342723,48.98876723050253,75.46673908639404
TECHNICAL UNIVERSITY OF DENMARK,Denmark,2018,35.4,38.5,99.8,69.3,99.2,75.7,80.4232824288802,52.043729967093526,78.38433452141555
