Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,100.0,96.1,85.65438079833984,98.37372589111328,94.76480102539062,100.0
2.0,STANFORD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.4,99.6,72.7,92.54363250732422,99.75836944580078,96.19330596923828,98.7
3.0,HARVARD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,99.9,96.5,75.2,92.18733978271484,99.41877746582031,97.35701751708984,98.4
4.0,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,1.0,2.0,4.0,5.0,2.0,99.5,85.4,100.0,100.0,93.4,89.2,56.92799377441406,52.48379898071289,69.5444564819336,97.7
5.0,UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,78.3,97.4,97.7,93.3258056640625,99.73780059814453,89.5435562133789,95.6
6.0,UNIVERSITY OF OXFORD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,76.3,98.6,98.5,93.34977722167969,98.44033813476562,89.7664566040039,95.3
7.0,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,99.7,99.5,99.1,74.7,96.6,100.0,93.26892852783203,80.65538024902344,91.63273620605469,94.6
8.0,IMPERIAL COLLEGE LONDON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.4,100.0,100.0,68.7,100.0,100.0,91.62548065185547,85.7275619506836,90.53282165527344,93.7
9.0,UNIVERSITY OF CHICAGO,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,92.9,96.5,85.9,71.9,79.8,86.4487533569336,99.64962768554688,76.6174545288086,93.5
10.0,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,3.0,2.0,4.0,5.0,3.0,99.6,99.4,68.2,98.7,100.0,98.8,86.37593078613281,99.03162384033203,96.0994644165039,93.3
11.0,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,3.0,3.0,4.0,3.0,3.0,93.9,96.6,93.6,83.3,100.0,88.2,81.94728088378906,87.99857330322266,88.8683090209961,92.2
12.0,ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,2.0,4.0,4.0,5.0,3.0,83.0,95.5,92.0,99.2,100.0,100.0,72.77728271484375,50.46944046020508,86.0475845336914,91.2
13.0,PRINCETON UNIVERSITY,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,97.3,70.9,100.0,67.4,70.8,73.3224868774414,95.35172271728516,76.99076080322266,91.0
14.0,CORNELL UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.6,93.7,67.4,96.2,92.2,79.2,83.46161651611328,99.11211395263672,95.45094299316406,90.7
15.0,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,88.8,66.2,100.0,86.1,88.11534881591797,99.02967834472656,92.09758758544922,90.5
16.0,YALE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,99.8,100.0,63.2,90.7,61.7,90.89173126220703,102.30545806884766,88.70121765136719,90.4
17.0,JOHNS HOPKINS UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.3,66.4,100.0,83.9,87.9,81.3,88.47122192382812,89.32184600830078,88.24246978759766,89.8
18.0,COLUMBIA UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,98.1,100.0,62.3,34.7,94.9,87.65326690673828,100.5824966430664,75.44475555419922,88.9
19.0,UNIVERSITY OF PENNSYLVANIA,United States,2018,3.0,3.0,4.0,5.0,2.0,97.4,94.9,100.0,67.4,67.1,64.5,87.94896697998047,99.70303344726562,80.51612091064453,88.7
20.0,AUSTRALIAN NATIONAL UNIVERSITY (ANU),Australia,2018,3.0,3.0,4.0,4.0,3.0,99.3,90.4,55.3,85.6,100.0,98.8,82.49505615234375,95.6855239868164,92.91487121582031,87.1
21.0,DUKE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.0,78.1,98.1,91.4,14.2,56.6,73.2526626586914,80.72260284423828,75.98841857910156,87.0
21.0,UNIVERSITY OF MICHIGAN,United States,2018,4.0,3.0,4.0,5.0,3.0,99.7,92.2,89.6,66.7,78.0,51.2,85.29839324951172,89.41363525390625,72.65048217773438,87.0
23.0,KING'S COLLEGE LONDON (KCL),United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,92.8,92.4,87.6,64.8,97.4,99.2,86.26427459716797,80.01294708251953,89.63153839111328,86.9
23.0,UNIVERSITY OF EDINBURGH,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.1,96.6,83.2,55.5,94.9,98.6,88.27961730957031,92.8300552368164,95.19922637939453,86.9
25.0,TSINGHUA UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.2,99.6,86.7,75.3,42.1,25.6,86.11023712158203,95.59879302978516,79.86796569824219,85.6
26.0,UNIVERSITY OF HONG KONG (HKU),Hong Kong,2018,3.0,3.0,4.0,5.0,3.0,99.1,93.4,85.3,46.3,100.0,99.4,84.70198822021484,91.87252807617188,93.17668151855469,85.5
27.0,"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,36.2,99.3,97.7,54.6,88.47046661376953,92.50006866455078,88.49767303466797,84.9
28.0,NORTHWESTERN UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,91.3,76.6,98.6,75.4,57.9,55.0,85.33836364746094,87.44896697998047,75.17235565185547,84.8
28.0,THE UNIVERSITY OF TOKYO,Japan,2018,3.0,3.0,4.0,5.0,3.0,100.0,99.8,92.6,73.3,9.7,20.2,75.7684097290039,90.06736755371094,87.14437103271484,84.8
30.0,THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY (HKUST),Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,93.0,87.2,54.9,87.7,100.0,93.0,65.5418930053711,72.12342071533203,77.80569458007812,84.3
31.0,UNIVERSITY OF TORONTO,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.7,95.6,74.5,50.0,97.0,92.1,91.2397689819336,90.56356048583984,96.17312622070312,84.0
32.0,MCGILL UNIVERSITY,Canada,2018,3.0,3.0,4.0,5.0,3.0,96.9,96.1,69.4,61.4,88.9,95.6,89.3261489868164,90.86973571777344,96.1366195678711,83.9
33.0,"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,2018,4.0,3.0,4.0,4.0,3.0,100.0,99.4,43.7,97.5,54.0,50.0,83.85488891601562,87.95902252197266,71.63379669189453,83.6
34.0,THE UNIVERSITY OF MANCHESTER,United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,97.4,99.4,75.4,47.5,89.3,98.3,92.46504974365234,91.20115661621094,96.4628677368164,83.0
35.0,LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE (LSE),United Kingdom,2018,2.0,1.0,4.0,5.0,3.0,90.3,100.0,55.9,71.7,100.0,100.0,66.64578247070312,84.04755401611328,91.19627380371094,81.8
36.0,KYOTO UNIVERSITY,Japan,2018,3.0,3.0,4.0,5.0,3.0,99.7,94.9,95.7,56.4,13.1,17.1,74.3635025024414,83.46471405029297,78.95240783691406,81.5
36.0,SEOUL NATIONAL UNIVERSITY (SNU),South Korea,2018,3.0,3.0,4.0,4.0,3.0,98.9,97.4,79.8,70.6,23.0,16.0,67.63341522216797,91.29177856445312,83.51860809326172,81.5
38.0,PEKING UNIVERSITY,China,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.9,66.6,61.7,52.8,48.5,89.92278289794922,89.82428741455078,74.0172119140625,80.8
38.0,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,2018,4.0,3.0,4.0,4.0,3.0,96.0,61.3,58.9,90.3,64.6,59.9,82.412841796875,75.01106262207031,73.35001373291016,80.8
40.0,FUDAN UNIVERSITY,China,2018,3.0,3.0,4.0,5.0,3.0,91.4,97.1,76.1,63.7,79.5,45.2,87.02366638183594,77.0287094116211,80.28601837158203,80.6
41.0,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,South Korea,2018,2.0,2.0,4.0,3.0,3.0,89.4,87.4,70.1,99.5,25.2,10.0,40.5881233215332,56.36507034301758,51.48632049560547,80.4
41.0,THE UNIVERSITY OF MELBOURNE,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.8,99.5,26.2,77.2,94.7,99.7,93.2953872680664,92.78228759765625,90.69943237304688,80.4
43.0,"ECOLE NORMALE SUP?RIEURE, PARIS (ENS PARIS)",France,2018,1.0,1.0,4.0,5.0,2.0,80.2,78.6,60.4,100.0,94.4,60.4,45.76234436035156,59.28107833862305,56.4801025390625,79.9
44.0,UNIVERSITY OF BRISTOL,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,85.7,95.5,79.2,56.4,87.9,79.2,88.22218322753906,70.87026977539062,94.18669891357422,79.5
45.0,THE UNIVERSITY OF NEW SOUTH WALES (UNSW),Australia,2018,4.0,3.0,4.0,4.0,3.0,96.4,98.4,22.4,79.8,100.0,97.8,87.84819793701172,91.71141815185547,88.65107727050781,78.9
46.0,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),Hong Kong,2018,3.0,3.0,4.0,4.0,3.0,94.3,83.3,66.0,50.7,99.8,84.9,83.1431884765625,72.5552749633789,89.5628890991211,78.8
47.0,CARNEGIE MELLON UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,85.0,85.1,43.2,95.6,62.3,100.0,84.86968994140625,60.19608688354492,62.525516510009766,78.6
47.0,THE UNIVERSITY OF QUEENSLAND (UQ),Australia,2018,4.0,3.0,4.0,5.0,3.0,94.6,84.1,30.8,83.4,100.0,87.3,89.68341827392578,58.39484786987305,85.66366577148438,78.6
49.0,CITY UNIVERSITY OF HONG KONG,Hong Kong,2018,2.0,2.0,4.0,3.0,3.0,70.8,50.5,83.6,91.5,100.0,97.5,66.78717803955078,69.50475311279297,69.66593170166016,78.4
50.0,THE UNIVERSITY OF SYDNEY,Australia,2018,4.0,3.0,4.0,5.0,3.0,99.3,98.3,21.4,70.3,100.0,98.1,92.06951141357422,95.38420867919922,84.32351684570312,78.0
51.0,UNIVERSITY OF BRITISH COLUMBIA,Canada,2018,4.0,3.0,4.0,5.0,3.0,99.1,95.5,37.9,63.7,91.5,72.2,91.20024871826172,83.66963958740234,88.3148193359375,77.9
52.0,NEW YORK UNIVERSITY (NYU),United States,2018,4.0,3.0,4.0,5.0,2.0,97.9,92.6,95.5,23.4,14.5,84.1,80.62074279785156,104.4734115600586,76.89679718017578,77.3
53.0,BROWN UNIVERSITY,United States,2018,2.0,3.0,4.0,5.0,2.0,72.5,56.9,80.3,92.5,80.2,60.9,71.70768737792969,75.78656005859375,71.58155822753906,76.5
54.0,DELFT UNIVERSITY OF TECHNOLOGY,Netherlands,2018,3.0,2.0,4.0,5.0,3.0,79.7,91.0,36.7,91.6,97.7,87.4,86.09510040283203,60.31341552734375,84.4720458984375,76.1
55.0,UNIVERSITY OF WISCONSIN-MADISON,United States,2018,4.0,3.0,4.0,5.0,3.0,94.0,62.1,84.0,54.2,53.2,30.9,87.5101089477539,84.9400405883789,74.48943328857422,75.8
56.0,TOKYO INSTITUTE OF TECHNOLOGY,Japan,2018,2.0,2.0,4.0,5.0,3.0,83.1,83.7,90.1,62.4,26.5,24.4,53.85450744628906,56.13813400268555,61.82804489135742,74.8
57.0,THE UNIVERSITY OF WARWICK,United Kingdom,2018,3.0,3.0,4.0,4.0,3.0,83.5,98.9,51.2,54.1,98.0,99.0,87.24091339111328,74.52184295654297,79.9487075805664,74.4
58.0,UNIVERSITY OF AMSTERDAM,Netherlands,2018,3.0,3.0,4.0,5.0,3.0,90.1,66.1,45.2,83.5,75.4,38.9,87.65740966796875,69.34539794921875,76.97785186767578,74.3
