Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,Overall
1,Massachusetts Institute of Technology (MIT),United States of America,2026,M,CO,VH,,,100,100,100,100,100,91.6,94.1,100,93.8,100
2,Imperial College London,United Kingdom,2026,L,FO,VH,,,99.6,100,99.3,95,100,100,97.5,95.9,98.3,99.4
3,Stanford University,United States of America,2026,L,FC,VH,,,100,100,100,99.7,94.2,73.5,96.5,100,95.4,98.9
4,University of Oxford,United Kingdom,2026,L,FC,VH,,,100,100,100,91,98.8,98.6,100,100,77.9,97.9
5,Harvard University,United States of America,2026,L,FC,VH,,,100,100,98.3,100,79.1,81.4,99.4,100,77.8,97.7
6,University of Cambridge,United Kingdom,2026,L,FC,VH,,,100,100,100,88.6,100,93.1,99.2,100,78.4,97.2
7,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,2026,L,FO,VH,,,99.7,96.3,71.7,98.8,100,99.3,95.8,95,99.6,96.7
8,National University of Singapore (NUS),Singapore,2026,XL,FC,VH,,,99.9,98.2,71.5,95.9,100,96.9,92.4,100,90,95.9
9,UCL (University College London),United Kingdom,2026,XL,FC,VH,,,99.9,99.4,94.8,80.9,99.6,100,99.9,89.3,98.5,95.8
10,California Institute of Technology (Caltech),United States of America,2026,S,FO,VH,,,98.3,99.2,100,100,100,90.7,61.8,49.1,79.2,94.3
11,The University of Hong Kong,"Hong Kong SAR, China",2026,L,FC,VH,,,99.3,82.5,85.3,96.6,100,100,82.3,99.8,84.8,94.2
12,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,2026,L,FC,VH,,,97.1,91.4,83.9,94.6,100,93.1,86.9,87.7,87.2,93.7
13,University of Chicago,United States of America,2026,L,FC,VH,,,99.8,99.3,97.3,78.1,86.1,92.8,87.7,99.8,73.3,93
14,Peking University,China (Mainland),2026,XL,FC,VH,,,99.9,99.6,96.2,99.2,59.9,37.3,83.2,97,70.6,92.6
15,University of Pennsylvania,United States of America,2026,L,FC,VH,,,98.9,98.7,99.9,72,96.9,76.3,89.4,100,95,92.5
16,Cornell University,United States of America,2026,L,FC,VH,,,99.5,98.8,64.3,98,57.6,75.7,93,99.3,76.8,91.6
17,Tsinghua University,China (Mainland),2026,XL,FC,VH,,,99.9,99.7,97.1,99.6,39.5,31.9,80.4,97,68.7,91.2
17,"University of California, Berkeley (UCB)",United States of America,2026,XL,FC,VH,,,100,100,29.4,97.2,95.6,70.6,96.7,99.8,98.8,91.2
19,The University of Melbourne,Australia,2026,XL,FC,VH,,,99.7,97.4,20.5,94.8,96.7,100,96.9,98.3,98.2,90.8
20,The University of New South Wales,Australia,2026,XL,FC,VH,,,96.3,93.5,29.9,96.9,100,99.9,97.6,98.7,97,90.7
21,Yale University,United States of America,2026,L,FC,VH,,,100,100,100,64.8,86.7,72.7,92.9,99.8,82.4,90.4
22,?cole Polytechnique F¨¦d¨¦rale de Lausanne,Switzerland,2026,M,FO,VH,,,92.7,88,90,93.1,100,100,83.6,47.3,85.3,90.2
22,Technical University of Munich,Germany,2026,XL,FO,VH,,,92,99.7,70.5,92.6,86.3,98.9,95.9,57.3,87.8,90.2
24,Johns Hopkins University,United States of America,2026,L,FC,VH,,,93.2,79.2,100,85.8,70.8,94.2,97.4,84.1,93,89.7
25,Princeton University,United States of America,2026,M,CO,VH,,,100,99.8,67.3,100,12.7,70,82.6,98.9,76,89.4
25,The University of Sydney,Australia,2026,XL,FC,VH,,,98.9,94.2,15.7,94.3,99.9,100,95.5,95.8,97.6,89.4
27,McGill University,Canada,2026,L,FC,VH,,,98.1,93.5,67.3,72.4,88.6,93.5,92.9,98.9,96.3,88.9
28,PSL University,France,2026,L,CO,VH,,,82.6,98.5,98.6,85.1,69.6,75.5,99.7,97.5,87.8,88.6
29,University of Toronto,Canada,2026,XL,FC,VH,,,100,99.1,45.7,68.8,97.9,97.9,97,99.4,100,88.5
30,Fudan University,China (Mainland),2026,XL,FC,VH,,,93.7,95.1,84.8,92.8,88.5,46.4,75.5,73.3,83.1,88.4
31,King's College London (KCL),United Kingdom,2026,XL,FC,VH,,,96.2,91.8,74.4,70.2,99.5,99,98.4,76.4,96.5,88.3
32,Australian National University,Australia,2026,L,FC,VH,,,97.9,82.6,40.9,91.7,100,99,93.1,67.1,91.8,87.4
32,The Chinese University of Hong Kong,"Hong Kong SAR, China",2026,L,FC,VH,,,94.2,67.3,75.9,95,100,93.3,68.2,91.2,84.1,87.4
34,University of Edinburgh,United Kingdom,2026,XL,FC,VH,,,99.6,98.2,77.3,54.3,99.7,99.9,99.5,69.7,98.3,87.2
35,The University of Manchester,United Kingdom,2026,XL,FC,VH,,,98.6,98.8,58.2,56.8,95.3,99.5,99.4,91.9,98.2,86.4
36,Monash University,Australia,2026,XL,FC,VH,,,95.7,87.5,11.3,93,100,100,94.7,86.7,91.7,85.8
36,The University of Tokyo,Japan,2026,L,FC,VH,,,100,99.9,92.4,69.9,15.9,44,88.8,100,92.3,85.8
38,Columbia University,United States of America,2026,XL,FC,VH,,,99.9,99.9,100,44.5,48.5,98.1,98.4,100,77.9,85.6
38,Seoul National University,Republic of Korea,2026,L,FC,VH,,,99.7,99.1,85.6,81.2,13.2,27.5,77.6,100,90.8,85.6
40,University of British Columbia,Canada,2026,XL,FC,VH,,,99.6,96.5,34.7,70.9,98.5,79.8,96.6,84.9,98.5,85.5
41,Institut Polytechnique de Paris,France,2026,M,CO,VH,,,58.1,99.8,94.8,97.3,99.9,99.2,93,99.1,77.9,85.4
42,Northwestern University,United States of America,2026,L,FC,VH,,,92.2,89.4,99.1,71.2,57.7,67.2,86.5,99.5,74.4,85.1
42,The University of Queensland,Australia,2026,XL,FC,VH,,,94.3,79.5,26.5,94.2,100,100,97,66.6,92.5,85.1
44,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",2026,M,FO,VH,,,89.4,69.7,67.5,100,100,99.3,49.5,76.6,79.7,84.8
45,University of Michigan-Ann Arbor,United States of America,2026,XL,FC,VH,,,99.3,98.5,85.7,54.5,73.9,56.1,96,99.1,77.2,84.7
46,"University of California, Los Angeles (UCLA)",United States of America,2026,XL,FC,VH,,,100,100,43.6,84.3,50.8,31.8,93.5,98,78,84.4
47,Delft University of Technology,Netherlands,2026,L,CO,VH,,,86.2,90.4,49.1,84.6,100,94.8,93.8,66,96.3,84.3
47,Shanghai Jiao Tong University,China (Mainland),2026,XL,FC,VH,,,92.7,93.8,64.5,100,40.9,19.1,77.7,88.2,82.5,84.3
49,Zhejiang University,China (Mainland),2026,XL,FC,VH,,,87,97.2,53,100,94.1,23.5,94,74.4,63,84
50,Yonsei University,Republic of Korea,2026,L,FC,VH,,,91.6,97.8,84.3,67.9,30.5,74.3,78,94.4,87.7,82.9
51,University of Bristol,United Kingdom,2026,XL,FC,VH,,,87.3,89.4,36.7,83.2,90.7,95.7,95.3,63.1,97,82.5
52,Carnegie Mellon University,United States of America,2026,L,FC,VH,,,80.1,94.4,51.1,98.6,52.4,98.7,79.2,79.9,66.2,82.3
53,The University of Amsterdam,Netherlands,2026,XL,FC,VH,,,92.5,72.6,27.5,87.2,98.8,95.8,95.1,90.3,64,81.5
