Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1.0,MASSACHUSETTS INSTITUTE OF TECHNOLOGY (MIT) ,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,99.9,100.0,96.1,81.5231394111524,98.93068669527896,92.66062052505967,100.0
2.0,STANFORD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.4,99.6,72.7,96.5902505032536,99.59909871244636,94.636038186158,98.7
3.0,HARVARD UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,99.9,96.5,75.2,96.0148214157182,99.85939914163094,93.76229116945144,98.4
4.0,CALIFORNIA INSTITUTE OF TECHNOLOGY (CALTECH),United States,2018,1.0,2.0,4.0,5.0,2.0,99.5,85.4,100.0,100.0,93.4,89.2,69.69095031171801,68.08626609442048,74.79427207637261,97.7
5.0,UNIVERSITY OF CAMBRIDGE,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,78.3,97.4,97.7,97.40572420130428,99.06798283261806,86.99498806682581,95.6
6.0,UNIVERSITY OF OXFORD,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,76.3,98.6,98.5,97.43091130422765,97.29609442060094,85.130787589499,95.3
7.0,UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,2018,4.0,3.0,4.0,5.0,3.0,99.7,99.5,99.1,74.7,96.6,100.0,97.1821909867615,86.12538626609458,90.22553699284015,94.6
8.0,IMPERIAL COLLEGE LONDON,United Kingdom,2018,3.0,3.0,4.0,5.0,3.0,99.4,100.0,100.0,68.7,100.0,100.0,93.79602817705391,88.90772532188852,88.07780429594283,93.7
9.0,UNIVERSITY OF CHICAGO,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,92.9,96.5,85.9,71.9,79.8,87.28270180169785,96.23696351931338,79.45871121718392,93.5
10.0,ETH ZURICH (SWISS FEDERAL INSTITUTE OF TECHNOLOGY),Switzerland,2018,3.0,2.0,4.0,5.0,3.0,99.6,99.4,68.2,98.7,100.0,98.8,90.7610973899071,92.23142244022095,92.32744630071586,93.3
11.0,NANYANG TECHNOLOGICAL UNIVERSITY (NTU),Singapore,2018,3.0,3.0,4.0,3.0,3.0,93.9,96.6,93.6,83.3,100.0,88.2,82.36335612871068,84.36587982832619,87.46491646778037,92.2
12.0,ECOLE POLYTECHNIQUE F?D?RALE DE LAUSANNE (EPFL),Switzerland,2018,2.0,4.0,4.0,5.0,3.0,83.0,95.5,92.0,99.2,100.0,100.0,72.19071473907518,57.935193133047214,74.80310262529831,91.2
13.0,PRINCETON UNIVERSITY,United States,2018,2.0,2.0,4.0,5.0,2.0,100.0,97.3,70.9,100.0,67.4,70.8,70.07449007248218,93.11630901287553,76.4114558472554,91.0
14.0,CORNELL UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.6,93.7,67.4,96.2,92.2,79.2,87.76331128458756,96.9338519313307,91.56157517899764,90.7
15.0,NATIONAL UNIVERSITY OF SINGAPORE (NUS),Singapore,2018,4.0,3.0,4.0,5.0,3.0,100.0,99.9,88.8,66.2,100.0,86.1,92.51841540583085,94.26974248927061,91.01241050119341,90.5
16.0,YALE UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,100.0,99.8,100.0,63.2,90.7,61.7,92.41213371356848,99.30553648068705,89.70906921241081,90.4
17.0,JOHNS HOPKINS UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,94.3,66.4,100.0,83.9,87.9,81.3,88.32580871678368,84.35751072961357,85.58711217183782,89.8
18.0,COLUMBIA UNIVERSITY,United States,2018,3.0,3.0,4.0,5.0,2.0,99.9,98.1,100.0,62.3,34.7,94.9,89.38966705210792,97.11133047210313,80.9794749403343,88.9
19.0,UNIVERSITY OF PENNSYLVANIA,United States,2018,3.0,3.0,4.0,5.0,2.0,97.4,94.9,100.0,67.4,67.1,64.5,88.45344995078175,93.83910944206002,82.40262529832954,88.7
