Rank,Institution Name,Country,Year,Classification_SIZE,Classification_FOCUS,Research Intensity,Age,Status,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,Overall
1,Massachusetts Institute of Technology (MIT),United States,2020,M,CO,VH,5,B,100,100,100,99.8,100,94.1,
2,Stanford University,United States,2020,L,FC,VH,5,B,100,100,100,98.6,99.8,67.7,100
3,Harvard University,United States,2020,L,FC,VH,5,B,100,100,98.7,99.6,86.3,62.2,98.4
4,University of Oxford,United Kingdom,2020,L,FC,VH,5,A,100,100,100,84.7,99.7,98.5,97.4
5,California Institute of Technology (Caltech),United States,2020,S,CO,VH,5,B,97.8,81.2,100,100,99.4,87.3,97.2
6,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,2020,L,CO,VH,5,A,98.4,96.7,85,98.4,100,98,96.9
7,University of Cambridge,United Kingdom,2020,L,FC,VH,5,A,100,100,100,74.2,100,97.6,95.9
8,UCL (University College London),United Kingdom,2020,XL,FC,VH,5,A,99.3,98.7,98.1,76.7,99.1,100,95
9,Imperial College London,United Kingdom,2020,L,FC,VH,5,A,98.6,99.9,99.8,72.1,100,100,94.8
10,University of Chicago,United States,2020,L,FC,VH,5,B,99.5,93.7,96.5,78.5,70.2,81,94.1
  11=,Nanyang Technological University (NTU),Singapore,2020,L,FC,VH,3,A,92.1,93.8,93.9,88.8,100,74.2,92
  11=,National University of Singapore (NUS),Singapore,2020,XL,FC,VH,5,A,99.8,99.2,88.3,75.7,100,76.4,91.8
13,Princeton University,United States,2020,M,CO,VH,5,B,99.9,98.6,70.7,100,64.9,67.6,91.8
14,Cornell University,United States,2020,L,FC,VH,5,B,98.7,90.4,65.7,95.1,93.8,72.3,90.9
15,University of Pennsylvania,United States,2020,L,FC,VH,5,B,95.8,93.7,100,67.6,84,63.6,89.3
16,Tsinghua University,China,2020,XL,FC,VH,5,A,97.4,99.1,92.4,80.4,68,30.1,88.9
17,Yale University,United States,2020,L,FC,VH,5,B,99.9,99.9,100,53.5,78.1,57.4,88.6
